category_id,video_id,trending_date,publish_time,views,likes,dislikes,comment_count,country,category_id2,SelectionProb,SamplingWeight
1,1vc1cKeor5A,17.30.11,2017-11-28T23:54:33.000Z,43830,2409,35,564,US,Film & Animation,0.0160381448,62.351351351
1,1WREZPc-kqQ,17.27.12,2017-12-26T17:09:01.000Z,443633,13762,255,1373,CA,Film & Animation,0.0160381448,62.351351351
1,kWku5rgaJWM,18.17.01,2018-01-16T14:59:55.000Z,250242,602,40,67,US,Film & Animation,0.0160381448,62.351351351
1,Cx1B3dUl724,17.25.11,2017-11-24T20:00:00.000Z,68443,2600,47,261,CA,Film & Animation,0.0160381448,62.351351351
1,Mv_Ke7YX_5c,17.09.12,2017-12-08T16:00:37.000Z,158549,19759,109,1951,CA,Film & Animation,0.0160381448,62.351351351
1,QbFtCLIzNpI,18.22.02,2018-02-21T18:04:16.000Z,226135,9284,124,910,CA,Film & Animation,0.0160381448,62.351351351
1,54pf5PJ2lAs,18.21.01,2018-01-19T20:58:44.000Z,145046,861,54,0,DE,Film & Animation,0.0160381448,62.351351351
1,AOS6yrrDmtM,18.16.03,2018-03-15T14:16:45.000Z,197740,1664,260,418,DE,Film & Animation,0.0160381448,62.351351351
1,dE-IlnHp58I,18.05.01,2018-01-04T16:58:11.000Z,2820,140,1,10,DE,Film & Animation,0.0160381448,62.351351351
1,DiL0qO_W8-k,18.19.03,2018-03-18T21:18:08.000Z,21603,119,6,11,DE,Film & Animation,0.0160381448,62.351351351
1,Emqrcu27HF8,18.02.02,2018-02-01T14:30:03.000Z,447279,14916,144,1311,DE,Film & Animation,0.0160381448,62.351351351
1,g4OSyWf1Z-U,17.25.11,2017-11-24T20:49:47.000Z,61910,910,47,767,DE,Film & Animation,0.0160381448,62.351351351
1,gY8Kq1dMIeE,17.28.12,2017-12-27T05:00:04.000Z,14495,425,16,39,DE,Film & Animation,0.0160381448,62.351351351
1,hqffXTWhXio,18.09.01,2018-01-08T05:03:09.000Z,11956,0,0,116,DE,Film & Animation,0.0160381448,62.351351351
1,jFnw9Fl7KwE,17.29.11,2017-11-28T07:26:02.000Z,13171,0,0,139,DE,Film & Animation,0.0160381448,62.351351351
1,QspbZbi-EDw,17.07.12,2017-12-06T12:00:01.000Z,42962,3366,20,426,DE,Film & Animation,0.0160381448,62.351351351
1,Uvw9fYMiLUE,18.01.01,2017-12-31T11:00:08.000Z,31110,1479,25,82,DE,Film & Animation,0.0160381448,62.351351351
1,v4cLrr0bx2c,18.20.01,2018-01-18T21:00:06.000Z,435381,905,324,354,DE,Film & Animation,0.0160381448,62.351351351
1,XiEDjaiw3Ps,18.19.03,2018-03-18T15:59:35.000Z,12390,0,0,63,DE,Film & Animation,0.0160381448,62.351351351
1,Xotn_Qn9kvM,18.22.02,2018-02-21T15:02:15.000Z,9204,507,16,60,DE,Film & Animation,0.0160381448,62.351351351
1,1lwcBhd8FRQ,18.07.01,2018-01-06T21:40:36.000Z,56858,3973,24,346,FR,Film & Animation,0.0160381448,62.351351351
1,7M8KCD8XXh8,17.28.11,2017-11-27T16:00:00.000Z,12728,230,7,140,FR,Film & Animation,0.0160381448,62.351351351
1,C12BxrnxdD4,18.13.01,2018-01-12T12:00:01.000Z,5540,386,144,92,FR,Film & Animation,0.0160381448,62.351351351
1,d2fRyjbyfUk,17.27.12,2017-12-26T16:00:06.000Z,6587,74,7,18,FR,Film & Animation,0.0160381448,62.351351351
1,Dkh6yEB5oZo,18.07.01,2018-01-06T18:50:13.000Z,22102,187,16,45,FR,Film & Animation,0.0160381448,62.351351351
1,IUT2Nl6FuK4,17.05.12,2017-12-04T09:26:38.000Z,7056,69,27,56,FR,Film & Animation,0.0160381448,62.351351351
1,Jh_6hCiBNSw,17.22.11,2017-11-21T16:30:01.000Z,4160,58,3,3,FR,Film & Animation,0.0160381448,62.351351351
1,JziwRWlzmX4,18.08.01,2018-01-07T10:39:52.000Z,12830,142,10,95,FR,Film & Animation,0.0160381448,62.351351351
1,ki2EgHNU62U,18.10.03,2018-03-09T14:46:37.000Z,5884,56,4,1,FR,Film & Animation,0.0160381448,62.351351351
1,mEJbYJ9CwAA,17.29.11,2017-11-28T18:30:01.000Z,71867,143,43,15,FR,Film & Animation,0.0160381448,62.351351351
1,nqKY1rJ_T68,18.23.01,2018-01-22T20:21:03.000Z,71083,1227,79,122,FR,Film & Animation,0.0160381448,62.351351351
1,pzWCt6FXRW4,17.03.12,2017-12-02T06:00:01.000Z,5716,44,6,4,FR,Film & Animation,0.0160381448,62.351351351
1,wipK66EcD4I,18.24.02,2018-02-23T19:30:03.000Z,64430,254,58,72,FR,Film & Animation,0.0160381448,62.351351351
1,zqJPmmdBJ88,18.10.03,2018-03-09T20:18:11.000Z,187411,2036,232,231,FR,Film & Animation,0.0160381448,62.351351351
1,KfD8nLAeMDQ,17.25.11,2017-11-16T20:06:59.000Z,63125,285,51,63,GB,Film & Animation,0.0160381448,62.351351351
1,nRRBajXoN4M,18.24.02,2018-02-22T16:01:34.000Z,93159,1582,142,182,GB,Film & Animation,0.0160381448,62.351351351
1,OTu9N40E_MI,18.25.02,2018-02-23T18:00:38.000Z,73462,0,0,156,GB,Film & Animation,0.0160381448,62.351351351
10,_Ihg1_3-0os,18.19.01,2018-01-19T05:01:01.000Z,9477,1392,63,569,US,Music,0.045804621,21.831858407
10,8UHMSVOHddE,18.20.03,2018-03-16T04:00:00.000Z,154184,4753,110,265,US,Music,0.045804621,21.831858407
10,bqFjyo7I8fY,18.22.02,2018-02-22T03:00:00.000Z,466372,66269,628,6541,US,Music,0.045804621,21.831858407
10,CUnRQYS6xqo,18.01.02,2018-01-29T19:19:41.000Z,142819,4258,254,1728,US,Music,0.045804621,21.831858407
10,F4Q3kWZ369A,17.16.12,2017-12-13T12:00:00.000Z,5625,189,24,104,US,Music,0.045804621,21.831858407
10,h_-JFUci0BM,17.17.12,2017-12-15T11:45:33.000Z,122404,6456,118,376,US,Music,0.045804621,21.831858407
10,hMBxriQamIU,17.14.12,2017-12-11T14:04:38.000Z,246607,14478,202,1242,US,Music,0.045804621,21.831858407
10,kqmhCaF5_44,17.15.11,2017-11-14T16:10:38.000Z,45200,930,67,116,US,Music,0.045804621,21.831858407
10,P-MQBhBwvgM,18.25.01,2018-01-23T23:23:35.000Z,60398,528,206,51,US,Music,0.045804621,21.831858407
10,PHWAZNkqwN4,17.17.11,2017-11-16T10:07:18.000Z,81947,8184,146,922,US,Music,0.045804621,21.831858407
10,Qbg2p9PHVo4,18.03.02,2018-02-02T06:20:34.000Z,76285,3238,1673,975,US,Music,0.045804621,21.831858407
10,qETfaJXx22g,18.12.01,2018-01-10T21:21:03.000Z,91212,7676,44,473,US,Music,0.045804621,21.831858407
10,rll790aP60Q,18.20.01,2018-01-18T17:19:33.000Z,60166,870,42,130,US,Music,0.045804621,21.831858407
10,sZoZryCb0P0,18.15.02,2018-02-14T05:01:24.000Z,452982,35397,194,1558,US,Music,0.045804621,21.831858407
10,Vf76O7y-7pk,17.19.12,2017-12-14T05:00:01.000Z,13135,1398,9,106,US,Music,0.045804621,21.831858407
10,VFnXRntc9XA,18.27.01,2018-01-26T05:01:00.000Z,103116,5108,177,790,US,Music,0.045804621,21.831858407
10,YbHdBoHMxK4,17.20.11,2017-11-17T08:00:02.000Z,18525,1124,4,59,US,Music,0.045804621,21.831858407
10,-NCqZ4MvbWI,18.19.03,2018-03-18T15:32:08.000Z,292198,28341,373,2441,CA,Music,0.045804621,21.831858407
10,0uJUW24505E,18.02.02,2018-02-01T20:30:00.000Z,123304,16777,88,1629,CA,Music,0.045804621,21.831858407
10,2byhW3BOKTU,18.07.02,2018-02-07T04:30:06.000Z,156583,21581,799,2664,CA,Music,0.045804621,21.831858407
10,8UxtrDJ_a4g,18.12.01,2018-01-10T11:00:00.000Z,439810,1091,169,31,CA,Music,0.045804621,21.831858407
10,9XaS93WMRQQ,18.23.02,2018-02-22T15:00:00.000Z,119230,7993,76,384,CA,Music,0.045804621,21.831858407
10,9Zj0JOHJR-s,17.25.11,2017-11-23T17:39:32.000Z,395259,26210,443,4816,CA,Music,0.045804621,21.831858407
10,CF24Aj0KbEs,18.03.01,2018-01-02T16:59:33.000Z,374746,39996,829,6289,CA,Music,0.045804621,21.831858407
